longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9261218;-8.0604035;12/06/2016;12:07;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;PROX A ENGEFRIO SEMAFORO 057 S/BR 232;COLISÃO;2;COM VITIMAS LOCAL DESCARACTERIZADO;Motocicleta
-34.8978621;-8.0032113;12/06/2016;16:22;BEBERIBE;AV BEBERIBE;E/F BIG BEM;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8929617;-8.0788788;13/06/2016;07:37;CABANGA;AV SATURNINO DE BRITO;AO LADO DA COMPESA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA (D533289) DELTA IC;Motocicleta
-34.9411315;-8.1165944;13/06/2016;12:33;IBURA;AV DOIS RIOS;SEMAFORO 325 // POSTO TOTAL;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9558139;-8.0312055;13/06/2016;19:41;CAXANGÁ;AV CAXANGA;"SENTIDO CAMARAGIBE; SEMAFORO 281";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8858947;-8.088079;14/06/2016;11:09;PINA;AV HERCULANO BANDEIRA 588;ESQUINA COM A RUA SÃO LUIS;COLISÃO;1;"COM VITIMA ;SAMU ACIONADO";Motocicleta
-34.9088645;-8.0407481;14/06/2016;12:34;TORRE;RUA JOSE BONIFACIO;"EM FRENTE AO CARREFOUR; SENTIDO TAMARINEIRA";COLISÃO;1;"COLISÃO AUTO E MOTO; COM VÍTIMA";Motocicleta
-34.8913852;-8.035441;14/06/2016;18:01;ENCRUZILHADA;AV BEBERIBE;EM FRENTE A AUTO ESCOLA NOVA YORK;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.9495523;-8.0841395;14/06/2016;20:39;JARDIM SÃO PAULO;RUA LEANDRO BARRETO 483;EM FRENTE AO POSTO DE GASOLINA LARROQUE;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9244991;-7.9985539;15/06/2016;10:17;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO;EM FRENTE A GARAGEM DA PEDROSA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.8823965;-8.0490103;15/06/2016;16:15;SANTO AMARO;RUA DO POMBAL;C/ R. PEDRO AFONSO (IML);COLISÃO;1;COLISÃO ENTRE MOTOCICLETA E TÁXI COM VÍTIMA;Motocicleta
-34.8904679;-8.0326683;15/06/2016;17:22;ENCRUZILHADA;RUA DONA ELVIRA 423;CRUZAMENTO COM JERONIMO GUEIROS E/F DA QUITANDARIA RUA DO CANAL;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9041867;-8.0612267;16/06/2016;00:07;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;EM AFRENTE AO ESDADIO DO SPORT;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta
-34.8913671;-8.1091394;16/06/2016;09:14;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;EM FRENTE AO BR;COLISÃO;1;COL.C/V SET.DIREITA GM FAUSTOP VT 12;Motocicleta
-34.9578188;-8.0297169;16/06/2016;10:09;CAXANGÁ;RUA RIBEIRO PESSOA XX;"PRÓXIMO A UPA DA CAXANGÁ; SENTIDO DOIS IRMÃOS";;1;;Motocicleta
-34.9186579;-8.023168;16/06/2016;12:21;CASA AMARELA;RUA PADRE LEMOS 63548;EM FRENTE A FARMACIA BIG BEN;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.9000347;-8.0573759;16/06/2016;15:11;DERBY;RUA JENER DE SOUZA;EM FRENTE AO CAMPO DO QUARTEL DO DERBY;CHOQUE;1;"SAMU ACIONADO; COM UMA VITIMA";Motocicleta
-34.9126974;-8.0668568;16/06/2016;20:19;BONGI;TRV ESTRADA DO BONGI;ENFR A FACULDADE NOVA ROMA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9355954;-8.091251;16/06/2016;20:28;AREIAS;AV DR JOSE RUFINO;NA ENTRADA DE JARDIM SÃO PAULO;COLISÃO;1;ONIBUS BORBOREMA E MOTO;Motocicleta
-34.8931468;-8.0267648;16/06/2016;21:26;ARRUDA;AV BEBERIBE;ENFR AO SANTA CRUZ;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.891976;-8.0385384;17/06/2016;06:30;ENCRUZILHADA;AV NORTE;"SEMAFORO 043 ;CRUZ COM A AV JOÃO DE BARROS";COLISÃO;1;COM VITIMAS;Motocicleta
-34.9127537;-8.0670214;17/06/2016;15:12;BONGI;EST DO BONGI 290;EM FRENTE A FACULDADE NOVA ROMA;COLISÃO;1;COLISAO ENVOLVENDO AUTO E MOTO;Motocicleta
-34.882957;-8.0578141;17/06/2016;18:33;BOA VISTA;RUA DO HOSPICIO;"CRUZAMENTO COM PRINCESA ISABEL; AO LADO DA CAMERA MUNICIPAL";COLISÃO;1;COLISAO ENTRE DUAS MOTOS C/V;Motocicleta
-34.9371216;-8.1238388;17/06/2016;22:20;IBURA;RUA SATIRO DIAS 176;"PROX. A ASSOCIAÇAO DOS MORADORES; IBURA DE BAIXO";COLISÃO;3;COLISAO ENTRE DUAS MOTOS C/V;Motocicleta
-34.9441785;-8.1203742;17/06/2016;23:34;IBURA;AV DOIS RIOS XX;PROX. A POLICLINICA DO IBURA NA SUBIDA DA UR-01;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9081779;-8.0652687;18/06/2016;01:33;AFOGADOS;EST DOS REMEDIOS XX;COM RUA PADRE TEOFILO TWORV NO SEMAFORO 390;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9298072;-8.0892541;18/06/2016;07:25;ESTÂNCIA;AV RECIFE;"em frente ao makro; sentido BR";TOMBAMENTO;1;;Motocicleta
-34.9379417;-8.1266958;18/06/2016;07:58;IBURA;RUA EMILIO MONTEIRO FONSECA 31;"E/F A IGREJA ASSEMBLEIA DE DEUS. NO LADO DIREITO DA VIA; SENTIDO JORDÃO BAIXO.";COLISÃO;1;COM UMA VÍTIMA;Motocicleta
-34.9297891;-8.100431;18/06/2016;14:45;CAÇOTE;RUA AURORA CACOTE 23;AO LADO DA CHURRASCARIA GALETUS;COLISÃO;1;"COLISÃO COM VITIMAS SAMU NO LOCAL;LOCAL DESCARACTERIZADO";Motocicleta
-34.8847649;-8.0265437;18/06/2016;19:23;CAMPO GRANDE;RUA MARQUES DE BAIPENDI 375;PROX. AO CALDINHO DA ZEZE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8847206;-8.0330859;18/06/2016;19:40;CAMPO GRANDE;EST DE BELEM;CRUZAMENTO COM PRUDENTE DE MORAIS ENFR AO POSTO TOTAL;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9325189;-8.0625997;18/06/2016;20:12;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;ENF AO YOKI E ESQUINA COM A GENERAL DO FORTE;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9577343;-8.1113766;18/06/2016;21:29;IBURA;AV JORNALISTA COSTA PORTO;PROX A LADEIRA MONTE VERDE E AO MERCADINHO VAREJAO BRASILEIRO;COLISÃO;1;DUAS MOTOS;Motocicleta
-34.886165;-8.05088;19/06/2016;08:22;SANTO AMARO;RUA PALMARES;PROXIMO AO COMANDO DA GUARDA MUNICIPAL DO RECIFE;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9118337;-8.1429006;20/06/2016;07:53;BOA VIAGEM;RUA COSMORAMA 25;E/F A INDUSTRIA BECKER (NO SEMÁFORO Nº 556);COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.9260501;-8.0547361;20/06/2016;12:26;MADALENA;RUA GOMES TABORDA 1645;ENTRE VAREJÃO KENNEDY;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9212925;-8.0212298;20/06/2016;12:40;CASA AMARELA;RUA PADRE LEMOS 785;E/F DO NORTE SHOW;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9227583;-8.1175875;20/06/2016;16:21;IMBIRIBEIRA;AV RECIFE;PROXÍMO AO SEMÁFORO 393;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9257208;-8.0294566;20/06/2016;18:38;APIPUCOS;AV DEZESSETE DE AGOSTO;"AO LADO DO POSTO DISLUB; PROX. AO AÇUDE";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9227087;-8.0496563;20/06/2016;20:30;CORDEIRO;AV CAXANGA;"EM FRENTE AO BANCO ITAU; SENTIDO CIDADE";COLISÃO;2;COLISAO ENTRE MOTO E ONIBUS DA CRP C/V;Motocicleta
-34.902053;-8.1374044;20/06/2016;22:34;BOA VIAGEM;AV BOA VIAGEM 5526;"PROX. AO HOTEL MERCURE; ANTES DO SEMAFORO148";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8814181;-8.0304127;21/06/2016;07:41;CAMPO GRANDE;RUA JERONIMO VILELA 449;EM FRENTE A GALERIA CAZÉ;COLISÃO;1;COLISÃO SEM VÍTIMA;Motocicleta
-34.931965;-8.0876375;21/06/2016;07:42;AREIAS;AV DR JOSE RUFINO 832;EM FRENTE DA MOLAS RECIFE;COLISÃO;1;COL.C/V SET.JABOATAO;Motocicleta
-34.8928584;-8.0283783;21/06/2016;19:52;ARRUDA;AV BEBERIBE;EM FRENTE AO POSTO BR/BUDEGA - PROX. AO PONTILHÃO DO ARRUDA;COLISÃO;2;COLISÃO MOTO X MOTO;Motocicleta
-34.8927578;-8.0287993;21/06/2016;23:35;PONTO DE PARADA;AV BEBERIBE;BAR FUGAO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9134987;-8.0637988;22/06/2016;09:02;BONGI;RUA CARLOS GOMES 932;EM FRENTE AO POSTO DE SAÚDE ROMERO MARQUES;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9177983;-8.0259182;23/06/2016;08:22;CASA AMARELA;RUA PADRE LEMOS 94;"E/F AO MERCADO DE CASA AMARELA; NO LADO DIREITO DA VIA.";COLISÃO;1;ART 181;Motocicleta
-34.9130461;-8.0467064;23/06/2016;10:15;TORRE;RUA CONDE DE IRAJA;PROXIMO A IGREJA DA TORRE;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta
-34.9368869;-8.1317176;23/06/2016;11:17;JORDÃO;RUA BAHIA 30;EM FRENTE AO COLEGIO JORNALISTA COSTA PORTO;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta
-34.9625301;-8.036411;23/06/2016;14:34;VÁRZEA;RUA GASTAO VIDIGAL;PROX DA UPA NO SEMAFORO 281;COLISÃO;1;COLISAO DE MOTO E CAMINHAO COM UMA VITIMA;Motocicleta
-34.9312241;-8.0522537;23/06/2016;17:02;CORDEIRO;RUA DR MIGUEL VIEIRA FERREIRA 325;E/F A ESCOLA GERÇÃO 2000 (ANTIGA RUA DA LAMA);COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.8899422;-8.0334909;23/06/2016;21:37;ENCRUZILHADA;RUA DONA ELVIRA 287;EM FRENTE AO BAR BOTECO JANUARIO E CONFRARIA DO MAR;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.917176;-8.1384512;24/06/2016;00:10;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES XX;EM FRENTE A INFRAERO SENT. PRAZERES;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9143228;-8.0904172;24/06/2016;07:00;IMBIRIBEIRA;AV PINHEIROS;NO SEMAFORO Nº537;COLISÃO;1;COL.C/V;Motocicleta
-34.8895419;-8.0224675;24/06/2016;23:26;ARRUDA;RUA DO MACHADO;"NO CRUZAMENTO COM RUA ZEFERINO AGRA; AO LADO DA IGRJA DE SANTO ANTONIO";COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8898758;-8.0275895;25/06/2016;11:58;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;COM A RUA PETRONILA BOTELHO NO SEMAFORO 554;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.950314;-8.1246825;25/06/2016;15:10;IBURA;RUA DR BENIGNO JORDAO DE VASCONCELOS 375;APOS A UPA DE LAGOA ENCANTADA;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.8838824;-8.0709359;26/06/2016;23:24;SÃO JOSÉ;RUA DA CONCORDIA;COM A RUA DO PEIXOTO;COLISÃO;1;ONIBUS E MOTO;Motocicleta
-34.8973498;-8.031248;27/06/2016;10:14;ROSARINHO;RUA SALVADOR DE SA 502;AO LADO DO POSTO BR;COLISÃO;1;COM UMA VITIMA;Motocicleta
-34.882713;-8.0567067;27/06/2016;18:06;BOA VISTA;RUA DO HOSPICIO;EM FRENTE A ESTAÇÃO BRT 13 DE MAIO / LADO OPOSTO AO ESTACIONAMENTO DA CAMARA MUNICIPAL DO RECIFE;COLISÃO;2;COLISÃO ENTRE AUTO E MOTOCICLETA;Motocicleta
-34.8958692;-8.1155774;28/06/2016;07:32;BOA VIAGEM;RUA ANTONIO FALCAO;"CRUZAMENTO COM FRANCISCO DA CUNHA; EM FRENTE AO CARREFOUR";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9331599;-8.0213945;28/06/2016;08:06;APIPUCOS;AV DEZESSETE DE AGOSTO;EM FRENTE AO AÇUDE DE APIPUCOS;COLISÃO;1;COM UMA VITIMA AQUARDANDO SAMU;Motocicleta
-34.9063881;-8.1150085;28/06/2016;10:07;BOA VIAGEM;RUA JOSE DA SILVA LUCENA 619;RUA DO COLEGIO GGE;COLISÃO;1;COM VITIMA AGUARDANDO SAMU;Motocicleta
-34.9134269;-8.0262522;28/06/2016;14:19;CASA AMARELA;RUA DA HARMONIA;CRUZAMENTO COM A RUA MAJOR NEREU GUERRA;COLISÃO;1;ONOBUS TRANSCOM E AUTO;Motocicleta
-34.8782739;-8.071706;28/06/2016;18:40;SÃO JOSÉ;RUA SANTA RITA XX;EM FRENTE A SEDE DO 16° BATALHÃO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8873324;-8.0518135;28/06/2016;20:16;BOA VISTA;AV VISCONDE DE SUASSUNA 658;EM FRENTE DO POSTO DE GASOLINA PETROVIA;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9333752;-8.0435466;28/06/2016;23:59;CAXANGÁ;AV CAXANGA;"EM FRENTE AO CAXANGA GOLF CLUB; SENTIDO RECIFE CAMARAGIBE";COLISÃO;2;COLISAO ENTRE DUAS MOTOS;Motocicleta
-34.9288899;-8.0611736;29/06/2016;07:34;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;NO SEMAFORO 271;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8984978;-8.0408676;29/06/2016;14:42;AFLITOS;AV CONS ROSA E SILVA 1205;EM FRENTE AO EMPRESARIAL CASA GRANDE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta
-34.9405313;-8.0470304;30/06/2016;08:35;IPUTINGA;RUA MANOEL ESTEVAO DA COSTA 36;EM FRENTE AO LAVA JATO FUNILARIA E PINTURA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.919024;-8.0477767;30/06/2016;09:08;TORRE;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA 36;CRUZAMENTO DO CANAL;COLISÃO;1;COL.C/V.SET.GOES;Motocicleta
-34.9153233;-8.0758116;30/06/2016;09:19;AFOGADOS;RUA VINTE E UM DE ABRIL SEMAFORO 245;E/F A CONSTRUAÇO;COLISÃO;1;ENTRE UM ONIBUS E UMA MOTO;Motocicleta
-34.8813021;-8.0540669;30/06/2016;11:09;SANTO AMARO;AV CRUZ CABUGA;CRUZAMENTO COM A MARIO MELO;COLISÃO;1;COM VITIMAS;Motocicleta
-34.9013758;-8.1244488;05/06/2016;15:37;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;CRUZ COM A PROF JOÃO DE MEDEIROS;COLISÃO;1;COLISÃO COM VITIMA;Outros
-34.888017;-8.0104425;10/06/2016;12:48;CAJUEIRO;AV SEBASTIAO SALAZAR 125;EM FRENTE AO BAR DA FAVA;COLISÃO;1;MOTO E VAN ESCOLAR;Outros
-34.9000796;-8.0303218;14/06/2016;06:54;TAMARINEIRA;RUA SILVEIRA LIRA 114;ESQUINA COM A AV NORTE;COLISÃO;1;COLISÃO SEGUIDO DE ATROPELAMENTO UMA VITIMA SAMU NO LOCAL;Outros
-34.8736504;-8.0209297;14/06/2016;16:39;CAMPINA DO BARRETO;AV. LUÍS CORRÊA DE BRITO 1205;EM FRENTE AO POSTO DISLUB / SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VITIMA;Outros
-34.9119115;-8.1215864;15/06/2016;13:43;IMBIRIBEIRA;AV SUL;POR TRAZ DA UPA DA IMBIRIBEIRA;COLISÃO;8;COLISAO ENTRE ONIBUS;Outros
-34.9337018;-8.0118807;25/06/2016;10:59;MACAXEIRA;AV NORTE;HA 50 METROS DA INTEGRAÇÃO DA MACAXEIRA;COLISÃO;5;COM CINCO VITIMAS SENDO SOCORRIDAS PELO SAMU;Outros
-34.9165691;-7.9788377;30/06/2016;11:19;PASSARINHO;RUA ANDORINHA 230;PX DO TERMINAL DOS MICRO ONIBUS DE PASSARINHO;TOMBAMENTO;2;COM DUAS VITIMAS JA SOCORRIDA;Outros
-34.8753168;-8.0452895;01/06/2016;21:17;SANTO AMARO;AV CRUZ CABUGA;EM FRENTE AO HOSPITAL NAVAL;ATROPELAMENTO;1;"2 AUTOS E PEDESTRE; UM DOS CONDUTORES SE EVADIU DO LOCAL";Pedestre
-34.9347103;-8.0111158;02/06/2016;18:18;MACAXEIRA;AV NORTE XX;PROX. DO TERMINAL DA MACAXEIRA;ATROPELAMENTO;1;ONIBUS E PEDESTRE C/V;Pedestre
-34.9096866;-8.0589136;04/06/2016;08:45;MADALENA;RUA JOAO IVO DA SILVA XX;"APOS O TUNEL DA ABOLIÇAO; FAIXA DA DIREITA";ATROPELAMENTO;1;ATROPELAMENTO AUTO E PEDESTRE;Pedestre
-34.9406648;-8.0375371;08/06/2016;18:29;IPUTINGA;EST DO BARBALHO;EM FRENTE AO CASARÃO;ATROPELAMENTO;1;ONIBUS DA CRT E PEDESTRE;Pedestre
-34.8857144;-8.0865999;09/06/2016;08:35;PINA;AV ANTONIO DE GOES 617;E/F A PORTO SEGURO - FAIXA DIRETA;ATROPELAMENTO;2;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.950546;-8.0911182;10/06/2016;19:26;TEJIPIÓ;AV DR JOSE RUFINO;ENFR AO QUARTEL;ATROPELAMENTO;1;ATROPELAMENO DE PEDESTRE;Pedestre
-34.905786;-8.0138455;14/06/2016;12:02;ALTO SANTA TERESINHA;RUA TAMBOARA 891;EM FRENTE A LOJA DA BEKINHA/ SAMU NO LOCAL;ATROPELAMENTO;1;COM VÍTIMA;Pedestre
-34.8860087;-8.0956558;14/06/2016;17:28;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;EM FRENTE AO CLINICAL CENTER;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8708683;-8.0389129;14/06/2016;22:50;SANTO AMARO;AV CRUZ CABUGA;EM FRENTE AO SHOPPING TACARUNA;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre
-34.8783638;-8.063812;16/06/2016;17:07;SÃO JOSÉ;AV DANTAS BARRETO;"CRUZ COM A AVENIDA GUARARAPES; SENTIDO CORREIOS";ATROPELAMENTO;1;01 ONIBUS EMPRESA MOBIBRASIL;Pedestre
-34.9565917;-8.0255564;22/06/2016;11:38;CAXANGÁ;RUA RIBEIRO PESSOA;"PRÓX. UPA CAXANGÁ; SENTIDO DOIS IRMÃOS";ATROPELAMENTO;1;"ATROPELAMENTO MOTO E PEDESTRE; COM VÍTIMA";Pedestre
-34.9178968;-8.0293743;23/06/2016;08:17;CASA FORTE;"EST DAS UBAIAS; 170";HA 20 METROS DO MERCADINHO BOM DEMAIS;ATROPELAMENTO;1;"ATROPELAMENTO COM UMA VITIMA A ESPERA DO SAMU;CTTU NO LOCAL GM LUANA E SUB INSP ERONILDO NO LOCAL";Pedestre
-34.8799925;-8.0630293;23/06/2016;20:01;SANTO ANTÔNIO;AV GUARARAPES;EM FRENTE A FACULDADE JOAQUIM NABUCO - VIA LOCAL/SENTIDO CIDADE;ATROPELAMENTO;1;ONIBUS DA EMPRESA METROPOLITANA X MULHER;Pedestre
-34.9197865;-8.0079577;23/06/2016;23:41;VASCO DA GAMA;RUA ALTO DO EUCALIPTO XX;"PROX. TERMINAL DO VASCO DA GAMA; E EM FRENTE DO ARMAZEM BETO FERRAGEM";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre
-34.9063674;-8.05751;29/06/2016;16:22;MADALENA;RUA BENFICA;EM FRENTE AO BOMPREÇO NA FAIXA DO BRT SENTIDO CAMARAGIBE;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8957532;-8.0518606;29/06/2016;17:41;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE O BANCO DO BRASIL NA PRICIPAL SENTIDO OLINDA;ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre
-34.8946327;-8.1140187;30/06/2016;06:33;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA XX;"FAIXA DA ESQUERDA; CRUZAMENTO PADRE BERNARDINO PESSOA";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre
-34.9252796;-8.0606;30/06/2016;11:12;CORDEIRO;AV CAXANGA;CRUZAMENTO AV. GENERAL SAN MARTIN;ATROPELAMENTO;1;ATROPELAMENTO AUTO E PEDESTRE;Pedestre
-34.8990194;-8.062613;30/06/2016;18:06;PAISSANDU;AV ENGENHEIRO ABDIAS DE CARVALHO;EM FRENTE O HOSPITAL SAO MARCOS;ATROPELAMENTO;2;MOTO E PEDESTRE;Pedestre
-34.9184487;-8.0234954;30/06/2016;18:18;CASA AMARELA;RUA PADRE LEMOS 378;EM FRENTE SUPERMERCADO KANELA;ATROPELAMENTO;1;;Pedestre
-34.9339425;-8.0432206;30/06/2016;18:58;VÁRZEA;AV CAXANGA;APOIS O GOLFE CLOB 40 METROS SENTIDO CAMARAGIBE;ATROPELAMENTO;1;AUTO E PEDESTRE CONTUDOR APARENTANDO EMBREAGUES;Pedestre
-34.8980203;-8.077879;02/07/2016;23:02;SÃO JOSÉ;AV SUL 1450;"EM FRENTE CROMO SUL; NO SEMAFORO 260";COLISÃO;1;DOIS AUTO;Automoveis
-34.9313515;-8.0870772;04/07/2016;02:32;BARRO;AV DR JOSE RUFINO;PRÓXIMO ARMAZÉM CORAL;CHOQUE;5;VEÍCULO CHOCOU-SE CONTRA UM POSTE;Automoveis
-34.8991455;-8.1139058;05/07/2016;18:45;BOA VIAGEM;RUA ANTONIO FALCAO;CRUZAMENTO COM MINISTRO NELSON UNGRIA;COLISÃO;1;DOIS AUTOS;Automoveis
-34.91303;-8.1143267;05/07/2016;20:40;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;PROXIMO AO SAM'S;CHOQUE;1;VEICULO CHOCOU-SE COM PRISMA DE CONCRETO;Automoveis
-34.901526;-8.1244687;10/07/2016;08:36;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;E/F AO POSTO SHELL E A FARMACIA DROGASIL. NO LADO ESQUERDO DAVIA(SEMÁFORO Nº 329);COLISÃO;1;COM UMA VÍTIMA JÁ ATENDIDA NO LOCAL.;Automoveis
-34.8930073;-8.0275722;11/07/2016;22:49;ARRUDA;AV BEBERIBE;ENTRE O ESTADIO DO ARRUDA E BOM PREÇO;COLISÃO;1;DOIS AUTO E UMA MOTO;Automoveis
-34.873057;-8.0505453;12/07/2016;04:24;SANTO AMARO;PTE DO LIMOEIRO;CRUZAMENTO COM A AV. NORTE;COLISÃO;1;COLISÃO ENTRE TÁXI E ÔNIBUS;Automoveis
-34.924365;-8.0607666;12/07/2016;14:29;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;AO ALDO DA FUNASE S/T CURADO;COLISÃO;1;COLISAO DE TRES AUTOS E DUAS MOTOS COM UMA VITIMA;Automoveis
-34.9244729;-8.0486743;13/07/2016;07:53;CORDEIRO;AV CAXANGA 1921;EM FRENTE A CASA DAS TINTAS/ SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Automoveis
-34.9329293;-8.062783;14/07/2016;00:28;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;CRUZAMENTO COM A RODRIGUES DE MENDONÇA/ EM FRENTE AO POSTO BR;COLISÃO;2;COLISÃO ENTRE DOIS AUTOS;Automoveis
-34.9156344;-8.0807404;15/07/2016;01:13;AFOGADOS;RUA SAO MIGUEL;"COM A RUA QUITERIO INACIO DE MELO; EM FRENTE AO POSTO DE COMBUSTIVEL";COLISÃO;1;COLISAO ENTRE DOIS AUTOS C/V;Automoveis
-34.8922811;-8.031007;15/07/2016;08:32;ENCRUZILHADA;AV BEBERIBE 690;E/F A DISNOVE;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Automoveis
-34.8896974;-8.0665514;15/07/2016;15:53;COELHOS;RUA DOS COELHOS;EM FRENTE A SAIDA DO IMIP;COLISÃO;1;DOIS VEICULOS;Automoveis
-34.928112;-8.0999557;16/07/2016;07:26;ESTÂNCIA;AV RECIFE;SEMAFORO 261;COLISÃO;1;COLISAO CAMINHAO E AUTO;Automoveis
-34.8837402;-8.0887515;16/07/2016;14:13;PINA;AV ANTONIO DE GOES 275;E/F AO EMPRESARIAL IPC;COLISÃO;1;COLISAO DE AUTO;Automoveis
-34.9176528;-8.048916;17/07/2016;11:05;CORDEIRO;RUA TOMAZ GONZAGA;NÃO INFORMADA;COLISÃO;1;DOIS VEÍCULOS AUTO PASSEIO;Automoveis
-34.9287128;-8.1405502;17/07/2016;23:46;JORDÃO;AV MARIA IRENE XX;PROX. DO NUCLEO;CHOQUE;1;"VEICULO CHOCOU-SE COM ACOSTAMENTO; CAINDO EM UM CANAL";Automoveis
-34.8958826;-8.0344988;19/07/2016;17:33;ROSARINHO;AV NORTE;EM FRENTE A PADARIA ROSARINHO NOS DOIS SENTIDO;COLISÃO;1;DOIS AUTOS;Automoveis
-34.9143308;-8.0904066;19/07/2016;21:11;IMBIRIBEIRA;AV PINHEIROS;SEMAFORO 537;CHOQUE;1;VEICULO CHOCOU-SE COM O POSTO;Automoveis
-34.8904699;-8.007218;23/07/2016;15:08;BEBERIBE;ARRUDA;E/F DO SEST SENAT;COLISÃO;1;COLISAO DE MOTO E ONIBUSA S/V;Automoveis
-34.9244884;-8.0620819;23/07/2016;19:26;SAN MARTIN;ARRUDA;ENFR AO COLEGIO DOM BOSCO SENTIDO SAN MARTIN;COLISÃO;1;TRES AUTO;Automoveis
-34.9536493;-8.0463731;24/07/2016;02:22;VÁRZEA;ARRUDA;PRÓXIMO AO FINAL DO MURO DO CIMITÉRIO DA VÁRZEA;COLISÃO;1;COLISÃO ENTRE AUTO E CAMINHÃO;Automoveis
-34.9111035;-8.1045263;24/07/2016;12:13;IMBIRIBEIRA;ARRUDA;E/F A SUBWAY - SENTIDO BOA VIAGEM;COLISÃO;1;COLISAO ENTRE AUTOS;Automoveis
